Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,279.600006,280.950012,278.399994,279.399994,223.934952,9732842
2018-04-30,279.600006,283.850006,279.600006,281.450012,225.577972,5918966
2018-05-02,282.100006,288.700012,280.250000,287.250000,230.226593,16071685
2018-05-03,287.500000,289.700012,283.049988,285.000000,228.423264,9366444
2018-05-04,287.000000,287.000000,275.850006,277.149994,222.131622,10904195
2018-05-07,278.299988,283.399994,276.899994,282.250000,226.219193,6475767
2018-05-08,283.149994,285.950012,282.000000,282.700012,226.579865,6588906
2018-05-09,281.500000,284.000000,281.500000,282.299988,226.259293,4214376
2018-05-10,282.950012,283.950012,277.299988,280.149994,224.536072,5672203
2018-05-11,281.899994,284.000000,279.750000,283.649994,227.341293,3892106
2018-05-14,283.000000,287.299988,282.000000,284.799988,228.262970,6479302
2018-05-15,284.850006,286.000000,280.700012,281.850006,225.898605,7777542
2018-05-16,279.950012,288.799988,279.549988,285.850006,229.104568,18062869
2018-05-17,288.000000,288.700012,278.450012,278.950012,223.574265,10755084
2018-05-18,278.549988,285.549988,276.000000,282.299988,226.259293,15422138
2018-05-21,282.299988,284.000000,278.500000,282.350006,226.299347,8579200
2018-05-22,282.000000,283.100006,278.049988,278.750000,223.413971,4730984
2018-05-23,279.000000,279.399994,272.950012,273.450012,219.166138,7891899
2018-05-24,274.000000,276.799988,271.750000,274.850006,220.288223,6282351
2018-05-25,272.399994,275.000000,268.750000,272.299988,222.411835,9244273
2018-05-28,274.000000,277.500000,272.399994,275.299988,224.862228,6997081
2018-05-29,274.799988,277.750000,272.450012,274.049988,223.841232,8830998
2018-05-30,272.500000,273.700012,270.649994,271.899994,222.085129,8005601
2018-05-31,272.200012,272.700012,269.600006,271.649994,221.880936,13212672
2018-06-01,271.149994,271.700012,269.100006,269.950012,220.492386,6607768
2018-06-04,270.250000,271.950012,267.500000,268.899994,219.634766,7984112
2018-06-05,269.000000,269.850006,266.850006,267.500000,218.491241,5788321
2018-06-06,268.000000,271.149994,267.799988,270.399994,220.859940,7296797
2018-06-07,270.500000,272.299988,270.100006,271.049988,221.390884,6797792
2018-06-08,271.100006,271.500000,267.000000,267.899994,218.817993,6769606
2018-06-11,268.500000,271.899994,268.149994,269.250000,219.920639,8572974
2018-06-12,269.299988,274.600006,269.250000,270.250000,220.737427,8449515
2018-06-13,271.500000,271.799988,267.200012,267.850006,218.777161,7817856
2018-06-14,266.500000,268.899994,266.000000,267.250000,218.287064,9169601
2018-06-15,267.500000,267.750000,263.600006,264.500000,216.040894,10814596
2018-06-18,264.450012,265.500000,263.500000,264.549988,216.081726,6281093
2018-06-19,264.899994,267.149994,262.649994,266.049988,217.306931,7336092
2018-06-20,266.450012,267.000000,263.049988,263.750000,215.428299,9540207
2018-06-21,264.399994,264.799988,260.399994,260.850006,213.059586,7137481
2018-06-22,260.549988,266.799988,260.000000,265.149994,216.571823,16820667
2018-06-25,265.149994,265.399994,259.750000,262.600006,214.488998,13617718
2018-06-26,262.450012,266.149994,262.149994,264.799988,216.285919,10087090
2018-06-27,264.899994,265.000000,261.500000,262.750000,214.611511,10036967
2018-06-28,262.000000,264.000000,259.000000,260.500000,212.773743,14637010
2018-06-29,261.799988,267.549988,260.299988,266.200012,217.429474,10907020
2018-07-02,267.000000,267.100006,260.049988,263.049988,214.856537,18097981
2018-07-03,263.500000,266.750000,261.149994,265.450012,216.816833,10385004
2018-07-04,266.299988,266.299988,262.200012,264.399994,215.959213,7881279
2018-07-05,264.600006,273.799988,263.500000,272.500000,222.575211,15473199
2018-07-06,272.750000,274.750000,270.149994,272.649994,222.697723,12936762
2018-07-09,275.000000,276.000000,272.200012,274.399994,224.127136,9782072
2018-07-10,275.500000,277.500000,273.100006,277.049988,226.291595,11486223
2018-07-11,276.850006,280.299988,273.750000,275.750000,225.229813,11362662
2018-07-12,275.750000,278.149994,273.299988,277.200012,226.414124,9902834
2018-07-13,278.000000,278.299988,269.200012,270.399994,220.859940,18590126
2018-07-16,270.299988,273.299988,269.700012,271.600006,221.840088,10281018
2018-07-17,271.049988,273.000000,269.299988,269.850006,220.410721,10033333
2018-07-18,271.100006,271.299988,267.600006,268.549988,219.348877,7050253
2018-07-19,268.899994,274.600006,266.250000,273.299988,223.228638,8956760
2018-07-20,273.250000,274.799988,270.649994,274.000000,223.800385,6572535
2018-07-23,279.500000,286.649994,277.149994,284.149994,232.090820,26056261
2018-07-24,284.500000,287.000000,283.549988,285.649994,233.315964,12111542
2018-07-25,284.250000,286.950012,283.200012,286.149994,233.724380,13301823
2018-07-26,287.000000,291.149994,284.200012,287.200012,234.582016,20698478
2018-07-27,300.000000,307.149994,295.000000,302.549988,247.119705,75862167
2018-07-30,302.000000,303.600006,300.000000,301.049988,245.894547,17080727
2018-07-31,300.750000,301.350006,295.549988,297.700012,243.158325,14563274
2018-08-01,298.049988,302.950012,296.100006,301.600006,246.343826,14624672
2018-08-02,300.500000,303.500000,297.299988,299.200012,244.383484,9847568
2018-08-03,300.000000,305.399994,298.149994,303.950012,248.263260,12470372
2018-08-06,305.000000,306.899994,300.000000,301.799988,246.507141,7683950
2018-08-07,302.950012,304.200012,299.750000,301.100006,245.935410,7188627
2018-08-08,300.250000,302.399994,300.000000,300.950012,245.812897,6442258
2018-08-09,301.750000,304.600006,300.049988,302.500000,247.078918,9221385
2018-08-10,302.000000,306.899994,301.149994,304.799988,248.957489,14777932
2018-08-13,304.000000,307.799988,303.149994,305.950012,249.896820,9957591
2018-08-14,307.000000,310.200012,306.850006,307.899994,251.489594,12315926
2018-08-16,307.899994,308.500000,305.100006,307.450012,251.122025,18674289
2018-08-17,307.799988,315.299988,307.799988,313.750000,256.267822,25413745
2018-08-20,314.200012,315.000000,311.299988,313.299988,255.900253,19218118
2018-08-21,314.500000,317.000000,312.000000,312.899994,255.573517,13618791
2018-08-23,314.000000,316.399994,307.350006,312.000000,254.838409,11309613
2018-08-24,311.000000,312.000000,307.000000,310.399994,253.531525,5445848
2018-08-27,311.200012,314.850006,310.500000,313.399994,255.981903,5278766
2018-08-28,314.000000,315.799988,311.000000,311.649994,254.552490,6609740
2018-08-29,311.700012,315.450012,310.000000,312.799988,255.491867,10349504
2018-08-30,313.500000,320.600006,313.500000,319.850006,261.250183,24973007
2018-08-31,322.000000,322.600006,317.200012,319.850006,261.250183,18084699
2018-09-03,322.950012,322.950012,311.049988,313.200012,255.818573,9112998
2018-09-04,312.000000,312.200012,307.000000,309.600006,252.878159,11184441
2018-09-05,310.399994,314.450012,309.250000,310.250000,253.409012,10139205
2018-09-06,311.399994,311.750000,308.049988,310.799988,253.858261,7609714
2018-09-07,311.600006,313.200012,308.100006,310.450012,253.572372,7188478
2018-09-10,310.200012,310.750000,305.549988,306.549988,250.386887,9635849
2018-09-11,306.649994,306.750000,295.549988,297.200012,242.749908,26006624
2018-09-12,297.750000,307.600006,295.399994,306.799988,250.591095,19423600
2018-09-14,307.000000,308.649994,305.049988,307.149994,250.876984,12823479
2018-09-17,305.000000,306.100006,301.500000,302.000000,246.670532,5825628
2018-09-18,302.200012,304.899994,299.299988,303.250000,247.691498,8199623
2018-09-19,304.500000,305.649994,298.000000,299.649994,244.751022,6150336
2018-09-21,300.399994,306.600006,300.399994,303.950012,248.263260,16337218
2018-09-24,305.000000,306.350006,292.500000,297.950012,243.362534,14452668
2018-09-25,296.899994,302.350006,292.350006,301.149994,245.976242,13273933
2018-09-26,303.000000,303.000000,289.750000,293.149994,239.441895,19891787
2018-09-27,293.500000,295.100006,289.500000,293.299988,239.564407,12084852
2018-09-28,295.000000,300.000000,291.799988,297.750000,243.199158,24606864
2018-10-01,300.850006,302.950012,293.399994,297.100006,242.668243,9025533
2018-10-03,297.000000,300.000000,294.649994,295.200012,241.116364,7570160
2018-10-04,293.850006,295.700012,285.149994,287.100006,234.500351,8105763
2018-10-05,285.500000,286.000000,275.100006,276.500000,225.842346,17622969
2018-10-08,279.000000,279.399994,269.149994,273.200012,223.146988,16430487
2018-10-09,275.500000,275.500000,267.750000,268.500000,219.308044,10540674
2018-10-10,269.899994,271.149994,267.200012,270.100006,220.614899,11479650
2018-10-11,265.000000,269.299988,263.649994,265.200012,216.612671,10609934
2018-10-12,267.500000,277.649994,267.299988,275.200012,224.780579,13425871
2018-10-15,278.950012,283.600006,276.000000,282.500000,230.743118,17933322
2018-10-16,283.000000,283.750000,276.350006,282.649994,230.865616,11867994
2018-10-17,283.899994,291.649994,281.549988,286.450012,233.969452,15307324
2018-10-19,285.000000,291.549988,284.750000,289.450012,236.419815,8032126
2018-10-22,292.000000,293.100006,287.299988,288.500000,235.643829,12484871
2018-10-23,286.000000,291.200012,283.549988,286.000000,233.601883,10843970
2018-10-24,288.700012,289.649994,286.350006,287.750000,235.031235,8690022
2018-10-25,286.000000,289.500000,284.500000,287.549988,234.867874,9584217
2018-10-26,289.700012,289.799988,276.000000,280.899994,229.436218,21475541
2018-10-29,281.899994,285.250000,278.950012,283.500000,231.559906,11342580
2018-10-30,283.250000,283.850006,278.000000,278.950012,227.843521,6847149
2018-10-31,279.549988,281.000000,272.850006,280.100006,228.782822,13501859
2018-11-01,280.000000,281.799988,274.799988,277.399994,226.577484,9452718
2018-11-02,278.299988,285.950012,278.299988,283.250000,231.355698,11644681
2018-11-05,285.250000,285.250000,278.399994,279.600006,228.374420,7381232
2018-11-06,281.100006,281.850006,276.100006,277.299988,226.495789,9766345
2018-11-07,281.000000,281.000000,278.799988,280.049988,228.741974,957139
2018-11-09,279.000000,279.700012,275.899994,277.250000,226.454971,15034793
2018-11-12,277.799988,278.200012,273.250000,273.850006,223.677887,7047500
2018-11-13,273.950012,277.899994,273.149994,276.850006,226.128250,6700755
2018-11-14,278.100006,278.399994,274.649994,276.450012,225.801544,6915975
2018-11-15,276.850006,279.250000,273.500000,274.500000,224.208786,12153864
2018-11-16,275.799988,278.299988,275.250000,276.549988,225.883209,12635521
2018-11-19,277.350006,285.000000,276.500000,284.500000,232.376678,16720100
2018-11-20,285.000000,286.649994,281.799988,283.850006,231.845795,7796633
2018-11-21,284.500000,284.799988,280.000000,281.750000,230.130539,5650063
2018-11-22,282.000000,284.500000,279.600006,280.500000,229.109512,6680354
2018-11-26,281.250000,286.350006,280.700012,285.649994,233.315964,8948042
2018-11-27,286.100006,286.450012,282.799988,284.850006,232.662567,6881741
2018-11-28,285.399994,287.950012,280.799988,282.200012,230.498093,8856761
2018-11-29,283.649994,289.299988,283.450012,287.549988,234.867874,13657479
2018-11-30,289.500000,290.000000,284.799988,285.799988,233.438507,8639876
2018-12-03,287.250000,289.500000,282.549988,282.950012,231.110687,8565591
2018-12-04,281.000000,283.299988,280.950012,281.850006,230.212204,6305882
2018-12-05,281.000000,281.799988,274.200012,275.350006,224.903076,11453283
2018-12-06,274.500000,274.899994,271.500000,273.049988,223.024429,9682118
2018-12-07,274.950012,276.200012,273.299988,274.049988,223.841232,8103784
2018-12-10,272.000000,272.299988,269.149994,270.450012,220.900787,6683094
2018-12-11,268.399994,276.049988,268.200012,274.700012,224.372147,10238800
2018-12-12,275.700012,277.700012,272.600006,276.049988,225.474792,10084682
2018-12-13,279.000000,279.399994,273.500000,275.299988,224.862228,15821425
2018-12-14,274.350006,277.250000,273.899994,275.750000,225.229813,8594764
2018-12-17,277.000000,281.399994,275.899994,279.850006,228.578613,12232198
2018-12-18,279.049988,280.600006,277.000000,278.149994,227.190079,8832786
2018-12-19,279.000000,284.000000,278.500000,283.450012,231.519089,13133469
2018-12-20,281.000000,284.399994,281.000000,282.649994,230.865616,4964496
2018-12-21,283.000000,284.000000,276.049988,276.750000,226.046555,6816618
2018-12-24,278.850006,280.700012,275.250000,276.000000,225.433960,8540575
2018-12-26,276.350006,278.799988,274.799988,276.649994,225.964890,8494118
2018-12-27,279.000000,281.649994,277.299988,280.750000,229.313705,11441104
2018-12-28,279.149994,284.000000,279.149994,282.250000,230.538910,13194286
2018-12-31,282.799988,283.850006,281.100006,281.649994,230.048843,5452405
2019-01-01,282.200012,283.549988,279.799988,282.700012,230.906464,2490548
2019-01-02,282.250000,283.250000,277.549988,280.600006,229.191177,9934187
2019-01-03,280.600006,282.450012,277.750000,278.850006,227.761841,6114946
2019-01-04,279.149994,282.950012,279.149994,280.950012,229.477081,7805148
2019-01-07,284.299988,285.250000,281.000000,281.649994,230.048843,9757529
2019-01-08,282.000000,285.500000,281.350006,284.250000,232.172470,7480522
2019-01-09,285.600006,291.700012,284.600006,290.399994,237.195740,12182118
2019-01-10,290.750000,293.700012,288.899994,289.600006,236.542313,10288580
2019-01-11,291.899994,296.000000,291.500000,295.350006,241.238846,16773035
2019-01-14,294.500000,294.799988,290.000000,294.299988,240.381226,6400147
2019-01-15,295.250000,297.399994,294.000000,296.549988,242.218994,7213165
2019-01-16,296.000000,296.549988,291.700012,294.049988,240.177017,7784035
2019-01-17,294.100006,295.600006,290.149994,293.950012,240.095337,10601100
2019-01-18,293.250000,295.100006,290.649994,291.450012,238.053345,10994807
2019-01-21,292.850006,293.200012,288.700012,289.899994,236.787338,8203333
2019-01-22,289.850006,291.000000,285.149994,289.750000,236.664825,10329563
2019-01-23,291.500000,294.399994,275.000000,277.299988,226.495789,40188183
2019-01-24,279.299988,283.350006,277.850006,278.899994,227.802673,28026449
2019-01-25,280.000000,282.700012,278.500000,279.200012,228.047699,8897906
2019-01-28,278.899994,279.450012,274.200012,274.750000,224.412994,8992136
2019-01-29,275.299988,279.000000,274.750000,278.450012,227.435120,6998389
2019-01-30,280.100006,280.200012,274.200012,275.500000,225.025589,10449713
2019-01-31,276.500000,279.600006,273.600006,278.649994,227.598465,15346406
2019-02-01,280.649994,285.200012,279.100006,280.850006,229.395401,18353829
2019-02-04,281.899994,281.899994,276.049988,277.100006,226.332458,6056619
2019-02-05,277.350006,277.799988,272.500000,274.149994,223.922913,9827060
2019-02-06,275.000000,278.399994,274.549988,277.700012,226.822540,8097580
2019-02-07,277.899994,281.000000,277.000000,280.299988,228.946152,5947966
2019-02-08,279.500000,281.200012,274.600006,275.500000,225.025589,4405887
2019-02-11,275.799988,278.200012,268.450012,277.100006,226.332458,9952322
2019-02-12,277.049988,280.500000,274.600006,275.299988,224.862228,7341352
2019-02-14,277.000000,280.200012,277.000000,277.899994,226.985870,9993785
2019-02-15,279.000000,280.950012,275.399994,280.100006,228.782822,37552143
2019-02-18,278.799988,282.450012,273.899994,274.700012,224.372147,40666405
2019-02-19,274.000000,279.200012,274.000000,275.899994,225.352310,34451117
2019-02-20,277.250000,277.500000,274.250000,275.850006,225.311462,5977880
2019-02-21,275.899994,276.750000,274.200012,275.049988,224.658020,6995026
2019-02-22,275.600006,275.950012,273.100006,274.299988,224.045456,8763445
2019-02-25,274.500000,277.149994,273.000000,276.700012,226.005722,30047503
2019-02-26,274.950012,277.000000,274.049988,275.500000,225.025589,11779606
2019-02-27,276.000000,278.899994,273.899994,275.100006,224.698868,13128412
2019-02-28,277.299988,277.299988,274.250000,276.049988,225.474792,43208896
2019-03-01,276.450012,279.000000,276.250000,278.200012,227.230911,8830848
2019-03-05,280.000000,284.000000,276.049988,282.549988,230.783920,13580306
2019-03-06,285.000000,289.200012,284.750000,285.750000,233.397659,20045621
2019-03-07,286.700012,291.000000,285.850006,290.100006,236.950714,14287507
2019-03-08,290.299988,293.000000,288.399994,292.000000,238.502609,12681454
2019-03-11,293.000000,294.899994,291.100006,292.950012,239.278580,14720968
2019-03-12,294.000000,295.649994,293.149994,294.500000,240.544556,14142103
2019-03-13,295.000000,297.000000,294.149994,294.899994,240.871277,11070294
